eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;11.8473;49.3636;49.3636;
comp 2;3.2038;13.349;62.7126;
comp 3;1.7809;7.4205;70.133;
comp 4;1.2784;5.3268;75.4598;
comp 5;1.2039;5.0163;80.4761;
comp 6;0.929;3.8707;84.3469;
comp 7;0.7513;3.1303;87.4772;
comp 8;0.6273;2.6138;90.091;
comp 9;0.4869;2.0289;92.1198;
comp 10;0.4303;1.7929;93.9128;
comp 11;0.3214;1.3392;95.252;
comp 12;0.2903;1.2095;96.4615;
comp 13;0.2395;0.9978;97.4593;
comp 14;0.1781;0.742;98.2013;
comp 15;0.1379;0.5745;98.7759;
comp 16;0.078;0.3251;99.101;
comp 17;0.0662;0.2758;99.3768;
comp 18;0.0629;0.262;99.6388;
comp 19;0.0432;0.1799;99.8186;
comp 20;0.0283;0.1178;99.9364;
comp 21;0.0152;0.0634;99.9998;
comp 22;0;1e-04;99.9999;
comp 23;0;1e-04;100;
comp 24;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
Nick Smith Jr.;0.0018;0.022;0.4761;0.0378;0.0521;
Nickeil Alexander-Walker;0.1889;0.07;0.2344;0.0727;0.0256;
Nicolas Batum;0.1438;0.3809;0.0775;0.1121;0.0271;
Nikola Jokic;0.866;0.0302;0.0142;0.0059;0.0088;
Nikola Jovic;0.4261;0.1392;0.1062;0.0589;0.0012;
Nikola Vucevic;0.8049;0;0.0175;0.0265;0.0109;
Noah Clowney;0.0615;0.0161;0.1335;0.0877;0.0533;
Norman Powell;0.6891;0.0205;0.1178;0.0062;0.0195;
O.G. Anunoby;0.6944;0.0019;0.0191;0.1663;0.0029;
Obi Toppin;0.2416;0.4056;0.0472;0.0323;0.048;
Ochai Agbaji;0.0806;0.2858;0.0933;0.3635;0.0019;
Olivier-Maxence Prosper;0.6462;0.0086;0.0155;0.0247;0.0455;
Onyeka Okongwu;0.6358;0.0493;0.1336;0.1012;0.0021;
Oscar Tshiebwe;0.0146;0.0977;0.2867;0;0.0134;
Oshae Brissett;0.1521;0.0723;0.0838;0.0225;0.0045;
Oso Ighodaro;0.1988;0.183;0.2631;0.0161;0.0503;
Ousmane Dieng;0.7757;0.1631;0.0054;0.0113;0.0013;
P.J. Tucker;0.3136;0.002;0.0024;0.0579;8e-04;
P.J. Washington;0.6845;0.0317;0.079;0.0452;0.0012;
Pacome Dadiet;0.8824;0.0018;0.0228;0.0039;0.0131;
Paolo Banchero;0.7609;0.1304;0.0098;0.0141;0.0252;
Pascal Siakam;0.8202;0.014;8e-04;0.0424;0.0193;
Pat Connaughton;0.4206;0.3515;0.0014;0.0305;7e-04;
Pat Spencer;0.5929;3e-04;2e-04;0.1555;0.0132;
Patrick Williams;0.0566;0.0457;0.1054;0.1038;0.2045;
Paul George;0.6052;0.0788;0.0012;0.0216;0.0146;
Paul Reed;0.2909;0.184;0.0682;0.0422;8e-04;
Payton Pritchard;0.4478;0.07;0.2407;0.033;3e-04;
Pelle Larsson;0.6238;0.1428;0.1012;0.0211;0.0047;
Peyton Watson;0.0048;0.0872;0.0619;0.3452;0.0208;
Phillip Wheeler;0.4544;0.1859;5e-04;0;0.0824;
PJ Dozier;0.2732;0.0056;0.0015;0.0024;0.2851;
PJ Hall;0.3288;2e-04;0.0055;0.0012;0.4602;
Precious Achiuwa;0.0601;0.0617;0.3027;0.3335;0.0389;
Quenton Jackson;0.3589;0.1999;0.0632;0.0932;0;
Quincy Olivari;0.5181;0.1979;0.0023;0.0027;0.0054;
Quinten Post;0.0841;0.3746;0.0676;0.0146;0.1114;
Rayan Rupert;0.754;0.0264;0.0137;0.0492;0.0283;
RayJ Dennis;0.416;0.0026;0.0133;0.2186;0.0077;
Reed Sheppard;0.583;0.0046;0.1261;0.0071;0.0842;
Reggie Jackson;0.7326;0.021;0.1005;0.0467;0.0209;
Richaun Holmes;0.0045;0.332;0.3788;0.0049;0.0031;
Ricky Council IV;0.0593;0.0013;0.1403;0.0251;0.0767;
Riley Minix;0.5073;0.2995;0;0.0688;0.0327;
RJ Barrett;0.7806;0.1245;4e-04;0.0185;0.0186;
Rob Dillingham;0.3896;4e-04;0.0148;0.2953;0.0027;
Robert Williams III;0.0025;0.3416;0.3174;0.0013;0;
Ron Harper Jr.;0.1679;0.1065;0.0104;2e-04;0.0768;
Ronald Holland II;0.0887;0.1082;0.009;0.0053;0.0074;
Royce O'Neale;0.0998;0.1045;0.1708;0.2038;0.0285;
Rudy Gobert;0.2673;0.0476;0.4743;0.1239;0.0024;
Rui Hachimura;0.2991;0.1554;0.0678;0.2758;9e-04;
Russell Westbrook;0.6269;0.1099;0.0049;0.0578;0.0061;
Ryan Dunn;0.1227;0.059;0.0189;0.4611;2e-04;
Ryan Rollins;0.11;0.3638;0.0998;0.1342;0.0027;
Sam Hauser;9e-04;0.4254;0.3013;0.1295;3e-04;
Sam Merrill;0.024;0.3351;0.3612;0.0778;0.0183;
Sandro Mamukelashvili;0.0552;0.5716;0.0272;6e-04;0.0656;
Santi Aldama;0.6358;0.0495;0.0023;0.0582;0.0031;
Scoot Henderson;0.5246;0.127;0.0358;0.1294;0.0112;
Scottie Barnes;0.8153;0.1182;0.0369;2e-04;4e-04;
Scotty Pippen Jr.;0.453;1e-04;0.0112;0.0369;0.0056;
Seth Curry;0.1443;0.3681;0.363;0.0239;0;
Shaedon Sharpe;0.7563;0.0648;0.0512;0.0037;7e-04;
Shai Gilgeous-Alexander;0.8178;0.0538;3e-04;5e-04;0.0165;
Simone Fontecchio;0.2292;0.1298;0.19;0.0389;0.0459;
Skal Labissiere;0.2544;0.0064;0.039;0.0105;0.4582;
Spencer Dinwiddie;0.4265;0.0198;0.1989;0.0062;0.0597;
Spencer Jones;0.6746;7e-04;0.003;0.0076;0.068;
Stanley Umude;0.5633;0.2713;5e-04;0.0127;0.0776;
Stephen Curry;0.8093;0.0414;0.0626;0.011;0.0042;
Stephon Castle;0.6313;0.1426;0.0127;0.0054;4e-04;
Steven Adams;0.1378;0.0165;0.5266;0.0105;0.0349;
Svi Mykhailiuk;0.0841;9e-04;0.2496;0.3238;0.0543;
T.J. McConnell;0.2101;0.0015;0.0022;0.0728;0.0061;
Taj Gibson;0.5135;0.0638;0.008;0.0252;6e-04;
Talen Horton-Tucker;0.2288;0.1586;0.1103;0.0795;0.0113;
Tari Eason;0.363;0.0056;0.0384;0.1499;0.0053;
Taurean Prince;0.0248;0.1647;0.2698;0.1067;0.0398;
Taylor Hendricks;0.1367;0.1129;0.0333;0.0881;0.1632;
Taze Moore;0.3316;0.3158;9e-04;0.0534;0.0435;
Terence Davis;0.4981;0.3009;6e-04;0.0525;0.0493;
Terrence Shannon Jr.;0.6211;0.1743;0.0329;0.061;0.0037;
Terry Rozier;0.2069;0.1099;0.2859;0.0173;0.0882;
Terry Taylor;0.5301;0.3701;2e-04;0.0738;0.0064;
Tidjane Salaun;0.2509;0.088;0.0166;0.0479;0.2346;
Tim Hardaway Jr.;0.028;0.0282;0.5089;0.2096;0.0254;
Tobias Harris;0.6677;0.0013;0;0.2267;0.0117;
Tolu Smith;0.0052;0.0143;0.1127;0.0148;0.0213;
Tony Bradley;0.2561;0.2497;0.0729;0.0078;0.134;
Tosan Evbuomwan;0.0014;0.0379;0.0489;0.1347;0.0806;
Toumani Camara;0.4272;0.0065;0.0095;0.2147;0.0553;
Trae Young;0.6779;0.1293;0.0242;0.0473;1e-04;
Trayce Jackson-Davis;0.0131;0.0695;0.4767;0.0056;0.0035;
Tre Mann;0.063;0.0309;0.0297;0.3373;0.0059;
Trendon Watford;0.1672;0.0327;0.0181;0.6318;0.0047;
Trentyn Flowers;0.6136;0.0086;0.006;0.0035;0.0111;
Trevelin Queen;0.5723;0.0014;0.0322;0.0282;0.0675;
Trey Alexander;0.8305;0.0207;0.0107;0.0159;0.027;
Trey Lyles;0.0652;0.2854;0.0642;0.312;0.0412;
Trey Murphy III;0.883;0.016;0.0147;0.005;0;
Tristan da Silva;0.0625;0.0534;0.2814;0.1312;0.0894;
Tristan Thompson;0.5982;0.0172;0.1711;0.0025;0.0114;
Tristan Vukcevic;7e-04;0.1554;0.0424;0.2336;0.1391;
Ty Jerome;0.4592;0.0591;0.2239;0.0709;0.014;
Tyler Herro;0.8461;0.0449;0.0489;0.0014;0.006;
Tyler Kolek;0.7012;0;0.0215;0.0938;0.0714;
Tyler Smith;0.4958;0.2109;0.0262;0.1022;0.0715;
Tyrese Haliburton;0.7322;0.0076;0.0465;2e-04;0.0019;
Tyrese Martin;0.0116;0.0119;0.4308;0.0063;0.1001;
Tyrese Maxey;0.7727;0.0981;0.0415;0.0015;0;
Tyson Etienne;0.4389;0.0088;0.0395;0.1134;0.0112;
TyTy Washington Jr.;0.7288;0.0336;0.0079;0.0021;0.019;
Tyus Jones;0.2555;0.0318;0.3816;5e-04;0.0734;
Ulrich Chomche;0.705;0.0104;0.0732;0.0609;0.0429;
Victor Wembanyama;0.4728;0.0069;0.1767;0.0169;0.0037;
Vince Williams Jr.;0.3371;0.0137;0.0408;0.2782;0.0326;
Vit Krejci;1e-04;0.7031;0.028;1e-04;0.0048;
Vlatko Cancar;0.4677;0.0035;0.0938;0.0385;0;
Walker Kessler;0.1845;0.0581;0.5641;0.1037;1e-04;
Wendell Carter Jr.;0.2801;8e-04;0.2347;0.1931;0.029;
Xavier Tillman;0.7514;0.0745;0.0011;0.008;0.0808;
Yuki Kawamura;0.6445;0.1015;0.009;0.1295;2e-04;
Yuri Collins;0.4326;0.0501;0.0151;0.0649;0.0165;
Yves Missi;0.0798;0.0058;0.5747;0.1633;0.0389;
Zaccharie Risacher;0.3567;2e-04;0.1158;0.2004;0.0018;
Zach Edey;0.1492;0.1396;0.4133;0.068;0.0085;
Zeke Nnaji;0.4986;0.282;0;0.1041;2e-04;
Ziaire Williams;0.2029;0.0066;0.1516;0.2219;0.0639;
Zion Williamson;0.6508;0.0556;0.093;0.065;0.023;
Zyon Pullin;0.5306;0.3923;0;0.0534;0.0133;
Atl;0.6058;0.1859;0.0284;0;6e-04;
Bos;0.0857;0.1372;0.0432;0.1925;0.1074;
Bro;0.0279;0.3453;0.0243;0.0444;0.0025;
Cha;0.0648;0.0621;0.0014;0.3544;0.1293;
Chi;0.0297;0.6933;0.0312;0.0307;0.0027;
Cle;0.053;0.2561;0.0143;0.0026;3e-04;
Dal;0.093;0.4934;0.0916;0.0364;0.0716;
Den;0.0306;0.0766;0.0486;0.0012;0.0559;
Det;0.0297;0.1155;0.0201;0.0061;0.6724;
Gol;0.3033;0.0146;1e-04;0.0082;0.0168;
Hou;0.127;0.2952;0.0849;0.1869;0.0012;
Ind;0.5383;0.0023;0.0136;0.0226;0.1173;
Lac;0.3641;0;0.0588;0.0718;0.032;
Lal;0.5285;0.003;0.0017;0.0171;0.0778;
Mem;0.1077;0.0904;0.0397;0.0024;0.0675;
Mia;0.3509;0.0605;0.2873;0.0081;0.0043;
Mil;0.0692;0.0045;0.0129;0.1768;0.0206;
Min;0.387;0.1974;0;0.0128;0.0458;
Nor;0.6151;0.0121;0.0098;0.0385;0.0332;
Nyk;0.3196;0.0677;0.0032;0.1066;0.1045;
Okc;0;0.0327;0.0153;0.2245;0.0097;
Orl;0.0138;0.1272;0.0196;0.2737;0.169;
Phi;0.0766;0.0193;0.0115;0.011;0.1269;
Pho;0.0209;0.0757;0.2878;0.076;0;
Por;0;0.1605;0.1448;0;0.0347;
Sac;0.6692;0.0595;0.0339;0.0585;0.0861;
San;0.0074;0.0052;0.1229;0.092;0.0835;
Tor;0.0362;0.2204;0.0263;0.2848;0.3073;
Uta;0.5792;0.0096;0.013;0.0057;0.1292;
Was;0.0092;0.2951;0.0025;0.2538;0.1292;
C;0.0422;0.0792;0.7944;0.0327;0.0077;
C-F;0.132;0.0267;0.6845;0.1005;0.0062;
F;0.8728;4e-04;0.0183;0.0484;0.0031;
F-C;0.2977;0.1833;0.2989;0.0106;0.0743;
F-G;0.7609;0.0839;0.0016;0.0316;0.0013;
G;0.0336;0.0956;0.624;0.1404;0.0317;
G-F;0.1282;0.0751;0.5641;0.0025;0.0066;

v.test
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
A.J. Green;-0.1941;0.8225;-1.5448;-0.9727;0.2099;
A.J. Lawson;-0.2682;0.208;-0.2913;-0.0252;-0.2739;
Aaron Gordon;0.7031;0.4798;-0.2776;0.2821;-0.412;
Aaron Holiday;-0.4199;0.8607;-0.9441;0.1785;-0.0189;
Aaron Nesmith;0.2412;0.8702;-0.6205;-0.4583;-0.3063;
Aaron Wiggins;0.4246;0.4375;-0.9385;-0.6142;-0.2056;
Adam Flagler;-1.262;-0.6273;-0.5076;-0.4538;0.1585;
Adama Sanogo;-1.1978;0.539;1.2733;0.42;-0.3038;
Adem Bona;-0.1816;1.3228;2.3621;0.1088;0.0257;
Ajay Mitchell;-0.3384;0.6303;-0.5286;0.5831;-0.0874;
Al Horford;0.2455;0.6145;0.0092;-1.2476;0.502;
Alec Burks;-0.2916;0.6193;-1.09;-0.1951;0.0144;
Alex Caruso;0.0382;0.5156;-0.3069;-0.5265;0.5483;
Alex Ducas;-1.0669;0.726;-1.2518;0.4384;0.2704;
Alexandre Sarr;0.7528;-0.6774;0.8618;-1.0929;0.2444;
Alondes Williams;-0.9077;2.6588;-1.4826;-0.6262;-10.1126;
Alperen Sengun;1.8482;-1.2143;1.7739;-0.2465;-0.404;
Amen Thompson;1.1941;-0.0683;1.7667;-0.8617;0.2104;
Amir Coffey;0.0154;0.6873;-1.3516;-0.9171;0.1227;
Andre Drummond;0.0049;-0.1014;1.6223;0.1711;0.3738;
Andre Jackson Jr.;-0.5633;0.5781;0.079;0.262;0.1953;
Andrew Nembhard;0.497;-0.2367;-0.2815;0.3616;0.8436;
Anfernee Simons;1.1943;-0.6844;-1.6855;0.0849;0.1685;
Anthony Black;0.4031;-0.4626;-0.0709;0.0175;0.579;
Anthony Edwards;2.3412;-1.3958;-1.0314;-0.2039;-0.7168;
Anthony Gill;-0.8864;1.0636;-0.5262;-0.1531;0.1111;
Anton Watson;-1.7696;-1.7504;1.3907;0.3733;-3.6962;
Antonio Reeves;-0.4112;0.6453;-0.9697;0.2677;0.0356;
Ariel Hukporti;-0.959;0.9639;2.4122;2.0442;-0.068;
Armel Traore;-1.4466;-1.02;0.911;-0.186;0.5283;
Ausar Thompson;0.4496;-0.0167;0.9755;-0.3521;0.2969;
Austin Reaves;1.6273;-0.6164;-0.9509;0.2887;-0.0652;
Ayo Dosunmu;0.4987;0.1984;-0.1847;0.2027;0.2713;
Bam Adebayo;1.6578;-0.789;0.7651;-0.7744;-0.1171;
Baylor Scheierman;-0.7643;0.2981;-0.5085;0.0534;0.468;
Ben Sheppard;-0.3835;0.902;-0.8677;-0.9566;0.5419;
Bennedict Mathurin;0.9288;-0.4252;-0.2999;-0.2838;-0.1681;
Bilal Coulibaly;0.6973;-0.5798;0.324;-0.2814;0.9491;
Bismack Biyombo;-0.4342;0.4157;2.2398;-0.2994;0.3797;
Blake Wesley;-0.5712;0.1351;-0.1071;1.0591;0.6695;
Bobby Portis;0.6328;-0.1395;0.3199;-0.3208;-0.3686;
Bobi Klintman;-0.8383;1.9836;0.062;0.5581;-1.4137;
Bol Bol;-0.2855;1.2209;0.1992;0.2381;-0.6557;
Bradley Beal;0.9024;-0.1199;-0.5151;0.0794;-0.069;
Branden Carlson;-0.6689;1.1572;0.0239;-0.0305;-0.6455;
Brandin Podziemski;0.5473;-0.0114;-0.5946;-0.3821;0.2732;
Brandon Boston Jr.;0.1712;-0.1229;-0.5278;0.1667;0.5064;
Brandon Clarke;0.0336;0.8633;1.2252;-0.9469;0.1075;
Brandon Ingram;1.2911;-0.9295;0.4306;2.1649;-0.395;
Brandon Miller;1.0725;-0.8535;-0.1129;0.8044;-0.0792;
Brandon Williams;-0.0396;0.6672;-0.3201;1.6462;-0.3258;
Braxton Key;-1.9845;-3.89;0.1706;0.265;-1.0127;
Brice Sensabaugh;0.2753;0.4419;-1.1841;0.4448;-0.0374;
Bronny James;-1.03;-0.3946;-0.4654;1.1765;0.6387;
Brook Lopez;0.7409;0.7765;0.634;-2.135;0.0262;
Bruno Fernando;-0.6806;0.2797;1.6547;1.7531;0.1396;
Bryce McGowens;-1.6401;-2.0323;0.5922;1.5619;-2.349;
Buddy Hield;0.3258;0.1841;-1.3556;-0.728;0.1469;
Cade Cunningham;2.5431;-1.8064;0.2045;1.4968;-0.6936;
Caleb Houstan;-0.6632;1.2005;-1.2814;-0.7505;0.1501;
Cam Christie;-1.2485;-0.6417;0.0617;0.3573;0.2387;
Cam Reddish;-0.8085;0.3794;-0.1121;-0.867;0.9166;
Cam Spencer;-0.643;0.9997;-0.9474;0.5693;0.2608;
Cam Thomas;1.077;-0.837;-0.6694;1.6623;-0.7184;
Cam Whitmore;-0.0593;0.1847;-0.504;0.1421;-0.3114;
Cameron Johnson;1.1021;0.0138;-0.7691;0.0399;-0.2505;
Cameron Payne;-0.1213;0.2236;-1.2198;0.2413;0.3073;
Carlton Carrington;0.491;-0.2833;-0.7503;-0.2188;0.9589;
Cason Wallace;0.2249;0.4313;-0.5127;-1.1572;0.9229;
Charles Bassey;-0.5225;0.6531;1.8221;0.2446;0.0953;
Chet Holmgren;0.8185;0.124;2.1421;-0.7015;-0.5534;
Chris Boucher;0.0645;0.8219;-0.175;-0.4522;-0.5908;
Chris Duarte;-0.865;1.2913;-0.6548;0.6649;-0.6511;
Chris Livingston;-1.2171;-0.2766;0.6113;1.0261;1.054;
Chris Paul;0.7288;0.1315;-0.9111;0.4487;1.305;
Christian Braun;0.9686;0.6892;-0.3048;-1.3296;-0.0715;
Christian Koloko;-0.8507;1.1944;1.1567;0.0679;0.3569;
CJ McCollum;1.1944;-0.7604;-0.8973;-0.0736;-0.38;
Clint Capela;0.1486;0.1789;2.2661;-1.2249;0.2721;
Coby White;1.4412;-0.5969;-1.2778;0.2085;-0.1384;
Cody Williams;-0.6488;-0.3958;-0.3327;-0.4255;1.3112;
Cole Anthony;0.2783;-0.2586;-0.2836;0.6926;-0.0853;
Collin Gillespie;-0.2937;0.648;-0.7558;0.6661;0.2219;
Collin Sexton;1.1042;-0.5347;-0.9214;1.1257;-0.3439;
Corey Kispert;0.1863;0.4569;-1.0009;-0.3999;0.14;
Cory Joseph;-0.6661;0.6939;-0.7845;-0.091;0.3424;
Craig Porter;-0.5389;1.0036;-0.1986;1.1555;-0.0919;
Cui Yongxi;-2.0344;-3.1833;-0.3175;-0.8749;-2.5167;
D.J. Carton;-1.4501;-1.8899;0.5918;2.4269;2.8852;
Daeqwon Plowden;-0.3763;2.5889;-0.6196;1.5304;-1.8702;
Daishen Nix;-1.5852;-2.8847;2.4359;5.8935;3.1771;
Dalano Banton;0.0475;-0.3307;-0.4323;0.4263;0.2999;
Dalen Terry;-0.4547;0.4737;-0.4727;0.066;0.3947;
Dalton Knecht;-0.06;0.753;-1.2442;-0.9478;-0.2874;
Damian Lillard;1.9774;-1.025;-1.0227;0.9748;-0.3333;
Damion Baugh;-0.1831;-1.0275;0.0604;1.5519;1.4181;
Damion Lee;-0.8417;0.1168;-0.6613;1.6158;0.145;
Daniel Gafford;0.6152;1.0264;2.9794;-0.7709;-0.5232;
Daniel Theis;-0.4089;0.683;0.66;0.2196;0.7556;
Daniss Jenkins;-1.7771;-1.7951;0.8186;-0.2947;-3.942;
Dante Exum;-0.1818;0.3792;-0.5157;1.1258;-0.2611;
DaQuan Jeffries;-0.357;0.3225;-0.388;-0.7322;0.6144;
Dario Saric;-0.7643;-0.2204;0.3327;1.2521;0.6899;
Dariq Whitehead;-0.7262;0.1454;-0.7888;0.6988;-0.4304;
Darius Garland;1.603;-0.7496;-1.4654;0.7844;-0.2213;
David Duke Jr.;-0.9671;0.3627;-0.7133;1.2783;-0.6205;
Day'Ron Sharpe;0.2045;0.3006;1.3234;0.2916;0.1075;
De'Anthony Melton;-0.0349;-0.39;0.2812;1.2705;-0.497;
Dean Wade;-0.3249;0.907;-0.2814;-1.4069;0.1092;
Deandre Ayton;0.7066;0.0369;2.0677;-0.7826;-0.1049;
DeAndre Jordan;-0.4523;0.9112;2.113;0.2546;0.0394;
Dejounte Murray;1.3926;-1.4979;0.3229;1.7238;0.806;
DeMar DeRozan;1.5548;-0.8653;-0.5966;-0.8325;-0.3323;
Deni Avdija;1.4211;-0.5109;0.3319;0.4286;-0.2211;
Dereck Lively II;0.3213;1.1806;3.1266;-0.3819;0.0283;
Derrick Jones Jr.;0.1914;0.6523;-0.4589;-1.2269;-0.0883;
Derrick White;1.2013;0.0731;-0.6659;-0.8956;0.1392;
Desmond Bane;1.5279;-0.4591;-0.4223;0.3258;-0.0931;
Devin Booker;2.1542;-1.3332;-1.0583;0.5885;-0.3849;
Devin Carter;-0.7224;-0.0848;-0.2174;0.3225;0.3107;
Devin Vassell;0.8558;-0.3124;-0.871;-0.7943;0.2252;
Dillon Brooks;0.506;-0.0691;-1.4041;-1.3845;0.1887;
Dillon Jones;-0.8379;0.1285;0.0887;0.305;0.4989;
Domantas Sabonis;2.0015;-0.2323;1.5728;0.5041;-0.7952;
Dominick Barlow;-0.6856;1.0368;0.1705;-0.7585;-0.2596;
Donovan Clingan;0.1378;0.6051;2.1579;-1.1576;0.0583;
Donovan Mitchell;1.8153;-1.0992;-1.2868;0.0838;-0.5611;
Donte DiVincenzo;0.5295;0.0123;-0.9401;0.0926;0.2868;
Doug McDermott;-0.969;0.9022;-1.3839;-0.5584;-0.4622;
Draymond Green;0.8;-0.4775;0.9815;0.4573;0.9566;
Drew Peterson;-0.9086;1.0239;-0.3227;0.7831;-0.1179;
Drew Timme;0.0967;-0.421;0.7648;0.7244;-0.1907;
Dru Smith;-0.2181;0.8209;-0.1911;0.9876;0.0246;
Duncan Robinson;0.2567;0.4357;-1.5508;-0.1375;-9e-04;
Duop Reath;-0.6057;0.9397;-0.5024;0.0709;0.1479;
Dwight Powell;-0.5956;2.0826;0.4575;0.5159;-0.192;
Dyson Daniels;1.253;-0.5859;0.2567;-1.139;1.0434;
E.J. Liddell;-0.8629;2.1617;-0.0893;1.2557;-0.9864;
Elijah Harkless;-0.9819;-0.2572;-0.2446;-0.5579;0.7608;
Emanuel Miller;-1.0247;0.9943;0.0481;0.3003;0.5135;
Emoni Bates;-1.1341;-0.432;-0.3837;-0.1163;-0.9004;
Enrique Freeman;-1.1224;0.3896;0.3797;0.34;0.5927;
Eric Gordon;-0.3723;0.6184;-0.8601;-0.0625;0.4436;
Evan Mobley;1.5773;-0.0056;1.6732;-0.9526;-0.7229;
Franz Wagner;1.7674;-1.1954;-0.2419;0.2103;-0.5262;
Fred VanVleet;0.8586;-0.6761;-1.0977;-0.6688;1.0173;
Gabe Vincent;-0.3656;0.4728;-1.2489;-1.0649;0.4697;
Garrett Temple;-1.0288;-0.2734;-0.3809;0.61;1.3701;
Garrison Mathews;-0.2707;0.5959;-0.9103;-0.14;0.1937;
Gary Harris;-0.8824;0.5409;-0.5342;-0.8594;0.4612;
Gary Payton II;-0.157;1.144;-0.0188;-0.1584;-0.3912;
Gary Trent Jr.;0.1582;0.3678;-1.8331;-1.2915;0.2638;
GG Jackson;-0.415;-0.2879;-0.2471;0.6903;0.1307;
Giannis Antetokounmpo;2.9678;-1.5345;2.6674;0.2535;-1.9501;
Goga Bitadze;0.2576;0.8092;2.329;-0.7774;0.1572;
Gradey Dick;0.4788;-0.346;-0.9105;-0.2632;0.2783;
Grant Williams;0.2091;0.3135;0.6791;0.4531;0.4767;
Grayson Allen;0.2867;0.5478;-1.022;-0.1293;0.1764;
Guerschon Yabusele;0.4805;0.5723;-0.2045;-0.5345;0.0347;
Gui Santos;-0.4384;0.8567;0.1605;0.5351;0.0917;
Harrison Barnes;0.4727;0.9124;-1.2083;-1.2327;-0.1068;
Harrison Ingram;-1.3047;0.3912;1.5946;0.0936;0.5056;
Haywood Highsmith;-0.1086;0.7782;-0.4647;-1.1922;0.49;
Herbert Jones;0.2705;-0.13;0.2116;0.3321;1.2197;
Hunter Tyson;-0.8985;0.463;-0.5972;-0.0223;0.2971;
Immanuel Quickley;0.824;-0.5119;-0.7756;1.3475;-0.1491;
Isaac Jones;-0.6999;1.5783;0.058;0.6631;-0.8088;
Isaac Okoro;-0.3627;0.9274;-0.6141;-0.8838;0.1092;
Isaiah Collier;0.5509;-0.8454;0.2633;1.708;1.0898;
Isaiah Crawford;-1.6381;-0.6768;0.3779;-0.5886;-3.8345;
Isaiah Hartenstein;0.8106;0.0123;2.9217;-0.4471;0.2706;
Isaiah Jackson;-0.2703;0.5193;2.9538;3e-04;-0.1638;
Isaiah Joe;0.1051;0.7821;-1.6454;-0.9423;-0.1558;
Isaiah Mobley;-0.3412;-0.9313;0.4043;-0.5828;0.4255;
Isaiah Stevens;-2.4299;-4.1928;0.0877;-2.5408;-1.115;
Isaiah Stewart;0.0611;1.0039;1.4297;-0.7531;0.1743;
Isaiah Wong;-0.5593;-0.1712;-0.6512;1.2402;0.1805;
Ivica Zubac;1.3904;-0.014;3.022;-1.5864;-0.2084;
Ja Morant;1.8092;-1.4682;-0.2415;2.0773;-0.4347;
Ja'Kobe Walter;-0.0795;-0.0257;-0.6637;-0.1561;0.4331;
Jabari Smith Jr.;0.3897;0.1944;0.125;-1.2712;0.1096;
Jabari Walker;-0.3593;0.8537;-0.2685;-0.0344;-0.278;
Jack McVeigh;-1.5017;-0.7326;-0.0315;-0.3301;-0.3348;
Jackson Rowe;-0.7969;0.9148;-0.0286;0.2273;-0.721;
Jaden Hardy;-0.1178;-0.0668;-0.7937;0.9259;-0.3518;
Jaden Ivey;0.8658;-0.652;-0.0253;1.4999;-0.3707;
Jaden McDaniels;0.7017;0.1223;0.0515;-1.7418;0.5147;
Jae Crowder;-1.0315;0.083;-0.1649;0.682;0.8787;
Jae'Sean Tate;-0.6434;0.6991;-0.2735;-0.0227;0.0691;
Jahlil Okafor;-2.5318;-3.9763;0.2993;-3.2576;-0.5844;
Jahmir Young;-0.5463;3.8432;-0.3521;1.9057;-1.3869;
Jaime Jaquez Jr.;0.2502;-0.1032;0.067;0.5465;0.337;
Jakob Poeltl;1.0839;0.3127;1.9982;-0.5662;-0.363;
Jalen Bridges;-1.8018;-1.9919;0.0148;1.5658;-2.2589;
Jalen Brunson;1.9561;-1.167;-1.1575;0.7705;-0.7813;
Jalen Duren;0.9754;0.6683;3.076;-0.462;-0.1496;
Jalen Green;1.538;-1.096;-1.1544;-0.3895;-0.228;
Jalen Johnson;1.4976;-0.663;1.5604;0.3122;0.1783;
Jalen McDaniels;-2.5763;-3.9322;0.1562;-3.3086;-0.464;
Jalen Pickett;-0.5702;0.6589;-0.8346;0.1962;0.4601;
Jalen Smith;0.0978;0.772;0.2643;-0.4469;-0.4502;
Jalen Suggs;0.9037;-0.8112;0.2686;1.0638;0.1392;
Jalen Williams;1.7272;-0.9337;-0.1336;-0.2086;-0.402;
Jalen Wilson;0.1496;0.0376;-1.0769;-0.7113;0.5272;
Jamal Cain;-0.5706;0.4601;-0.2877;0.0918;0.1602;
Jamal Murray;1.6074;-0.7171;-0.8732;-0.135;0.0906;
Jamal Shead;0.0408;-0.2986;-0.7856;0.7579;0.7656;
Jamaree Bouyea;-0.6208;0.4877;1.3673;3.0944;0.5599;
James Harden;2.4826;-1.7985;-0.3993;1.224;0.006;
James Johnson;-1.8177;-2.0337;1.884;0.6882;-2.9648;
James Wiseman;-0.8422;0.4629;-0.6767;1.2163;-0.9531;
Jamison Battle;-0.3091;0.851;-1.1633;-0.5938;0.0441;
Jarace Walker;-0.1292;0.5655;-0.3046;0.1786;-0.0897;
Jared McCain;0.3192;0.0266;-0.8462;1.2011;-0.2626;
